-8.843422544785560502e-03,-8.302219747125322291e-01,-2.069805386194547847e-01,8.001195248095569479e-01,-1.760331903835753720e-01,-5.389274695962988776e-02,4.283889536415110832e+00,7.669907566586124936e-01,2.136630781783567024e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,8.881866193187961667e-01,6.543736198191592301e-02,6.501185433961604865e-01,-4.722070556058818314e-01,-2.695416343815994598e+00,-2.603184761299500050e+00,7.865174101833193321e-01,-5.248763545612346038e-01
-6.224686603461856427e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,6.511706403572193880e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.312569508603972590e+00,4.181067805382670532e-01,-5.384052232904741331e-01,1.392577534440925247e+00,5.287619761312806199e-01,1.911106546087256497e+00,1.664375065672213827e+00,-4.722070556058818314e-01,-1.372931123657868402e-01,1.006162359916321636e-01,-4.045993376572341038e-01,-2.168135659817401972e+00
6.047818152566145633e-01,-4.640719955564435728e-01,2.755051582214468331e-02,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,4.203973791148482575e-01,-4.984393534592260200e-01,-3.761295517118784515e-01,2.247616276490931042e-01,1.298957640104528188e+00,6.806604233503628087e-01,6.501185433961604865e-01,1.031073833027075004e+00,1.019953111385497602e+00,8.087545924250238993e-01,-3.365355234949167218e-01,1.118382950694932987e+00
4.002400693228145290e-01,2.742971057169532489e+00,-2.069805386194547847e-01,-4.831324027798135079e-01,7.103638591831830107e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,5.326750472879537845e-01,-5.384052232904741331e-01,-1.453973738364165547e+00,1.684055472091151806e+00,1.351812853934122982e+00,9.882040508215116370e-01,-4.722070556058818314e-01,5.326915434902199653e-01,6.800021639825890585e-01,9.226450385079539851e-01,1.118382950694932987e+00
1.320677926024914628e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-3.153757491731168372e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.113584134202376674e+00,-1.071280687207659232e+00,1.246627164074078919e+00,-2.131693373978440220e-01,-1.319707617404513478e+00,-3.819975917405908916e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,7.763223274378587835e-01,8.087545924250238993e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
2.979691963559145118e-01,2.778349206000048532e+00,-2.069805386194547847e-01,2.056852867819490283e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.370335071527933213e+00,1.220084647786073395e+00,-5.384052232904741331e-01,-4.138876963776900730e-01,-4.724923870339411414e-01,2.891548388431693373e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,3.499684555294908517e-01,6.800021639825890585e-01,-4.045993376572341038e-01,-5.248763545612346038e-01
-6.224686603461856427e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,8.826396824008796438e-01,1.265452125202828348e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.543631760299815303e+00,9.909481142867004877e-01,-5.384052232904741331e-01,2.031226858467708674e+00,1.950105217428733939e-01,-2.701388533099641776e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-3.809238963134256584e-01,-8.006507631054118335e-01,1.399111756413046193e-01,-5.248763545612346038e-01
4.002400693228145290e-01,-2.344951207537701865e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,3.289329535157735851e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.543631760299815303e+00,7.618115807873270251e-01,-5.384052232904741331e-01,-1.490467985451410460e+00,9.231776654644037461e-02,-2.142094840946508205e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,-6.854623762479742366e-01,-4.143934777781073109e-01,1.399111756413046193e-01,-5.248763545612346038e-01
-8.843422544785560502e-03,-8.302219747125322291e-01,-2.069805386194547847e-01,1.076475277005769726e+00,1.934354205814692751e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,7.440198028920705364e-02,-5.384052232904741331e-01,2.977501218235826808e-01,-7.035510862259153342e-01,-9.972206531090377357e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,-7.638541637887712177e-02,-1.568886208932375737e-01,-4.045993376572341038e-01,1.118382950694932987e+00
-1.133823025180685784e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,6.601353784945179770e-01,8.294156439534328129e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.139272819832090500e+00,7.440198028920705364e-02,-3.220376611856798910e-01,7.539282104141420415e-01,-4.468191982348328484e-01,-1.109079391539664394e+00,-2.605247145454179375e-02,-4.722070556058818314e-01,-6.854623762479742366e-01,-9.294031915478467853e-01,-4.386312447383927671e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,9.966737107610047497e-01,-2.069805386194547847e-01,9.142935684923205741e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.193827535164442288e-01,-2.693028199598526684e-01,-5.384052232904741331e-01,1.335260099309812099e-01,-1.130677438464256224e-01,-4.379269609559042209e-01,6.501185433961604865e-01,1.031073833027075004e+00,-7.638541637887712177e-02,3.624002177041472927e-02,-4.726631518195514303e-01,1.118382950694932987e+00
-7.247395333130857153e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,7.774259232196861075e-03,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,-4.984393534592260200e-01,-3.220376611856798910e-01,5.532098514342956852e-01,-1.011629351815214406e+00,-1.276867499185604382e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-6.854623762479742366e-01,-6.075221204417595722e-01,-5.747588730630274201e-01,-5.248763545612346038e-01
-6.224686603461856427e-01,-8.302219747125322291e-01,-1.856458943374720283e-01,2.630075723713975466e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.402874454304945839e-01,-7.275758869585994271e-01,2.653016317755241715e+00,-7.605830437065153049e-01,-1.294034428605405074e+00,-1.332796868400917933e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,-6.854623762479742366e-01,-6.075221204417595722e-01,-6.428226872253447466e-01,-2.168135659817401972e+00
-8.843422544785560502e-03,-5.598869433729901646e-01,-2.069805386194547847e-01,1.356461871402040886e+00,7.899672465972779056e-01,-5.389274695962988776e-02,5.036247636975470954e+00,8.825218825065338502e-01,9.909481142867004877e-01,-5.384052232904741331e-01,-1.490467985451410460e+00,1.607035905693827038e+00,1.184024746288182994e+00,3.120330359708093360e-01,-4.722070556058818314e-01,-7.463700722348839411e-01,-2.216927475972195527e+00,3.236814720026743419e+00,-5.248763545612346038e-01
5.025109422897144906e-01,1.029296848001603593e+00,-2.069805386194547847e-01,-6.751837116707396502e-01,5.902854411384249600e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.315695644950447829e-01,3.035385137885805440e-01,-5.384052232904741331e-01,-3.956405728340677830e-01,5.544351649303889129e-01,4.569429464891093806e-01,3.120330359708093360e-01,1.031073833027075004e+00,2.890607595425811471e-01,4.224973070977193212e-01,1.399111756413046193e-01,1.118382950694932987e+00
2.979691963559145118e-01,-5.309890607125563600e-01,-2.069805386194547847e-01,8.474345023387340470e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.193827535164442288e-01,-4.984393534592260200e-01,-4.302214422380770120e-01,4.072328630853168652e-01,-1.062975729413430770e+00,-6.057150686018443198e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.063376715818520057e-01,2.937448786552844804e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
5.025109422897144906e-01,4.474842102198801630e-01,-2.069805386194547847e-01,1.911090788940056906e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-8.421441537082859918e-01,-5.384052232904741331e-01,2.031226858467708674e+00,-6.265315198285906773e-01,1.072166007857556336e+00,-3.641379788798929096e-01,-4.722070556058818314e-01,7.154146314509490789e-01,1.645645377300850587e+00,2.760388039659392723e-01,1.118382950694932987e+00
-8.843422544785560502e-03,-8.302219747125322291e-01,-2.069805386194547847e-01,8.124395317948620576e-01,-1.735682375204864458e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.616171905924836061e-01,-2.693028199598526684e-01,-5.384052232904741331e-01,3.819444965742701648e+00,5.030887873321724379e-01,-3.819975917405908916e-01,1.664375065672213827e+00,1.031073833027075004e+00,1.672453675687617103e-01,1.006162359916321636e-01,-2.344398022514407320e-01,1.118382950694932987e+00
9.115944341573146703e-01,1.341026025120486853e+00,-1.575166280755429041e-02,-3.477434379424029220e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.949268720079799955e-02,-2.693028199598526684e-01,-4.302214422380770120e-01,9.703176284373626892e-02,1.555689528095610674e+00,1.016236638642242784e+00,3.120330359708093360e-01,-4.722070556058818314e-01,5.326915434902199653e-01,1.195011877752328422e+00,3.783547316669937186e-03,1.118382950694932987e+00
5.025109422897144906e-01,1.886292479339422901e+00,-2.069805386194547847e-01,1.489568541806330693e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-2.727893759726801037e-01,7.440198028920705364e-02,-5.384052232904741331e-01,-1.490467985451410460e+00,-4.981655758330493788e-01,4.010135772737959958e-01,-1.378394501155946417e+00,1.031073833027075004e+00,1.202676199346226715e+00,1.195011877752328422e+00,-3.705674305760754406e-01,1.118382950694932987e+00
2.979691963559145118e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,1.321823436084585968e+00,1.777752601249504627e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,8.634109516758763370e-01,5.544351649303889129e-01,-4.642137644871077717e-02,-2.605247145454179375e-02,-4.722070556058818314e-01,-2.591085043396062493e-01,-9.251240667202013934e-02,3.783547316669937186e-03,1.118382950694932987e+00
-1.111142955116855846e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,1.455402692909327778e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-7.926794422883263191e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,1.155364928373834310e+00,-8.062438414223483951e-01,-7.735031762477843076e-01,-7.022234863052441156e-01,1.031073833027075004e+00,-2.591085043396062493e-01,-1.568886208932375737e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
-7.247395333130857153e-01,2.613537785318816378e-02,-2.069805386194547847e-01,7.639376095579768489e-01,4.935907150286988343e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.254803945680011967e+00,5.326750472879537845e-01,-5.384052232904741331e-01,1.173612051917456656e+00,8.111670529214713987e-01,-5.497856993865308795e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,-7.638541637887712177e-02,-2.856410493356724145e-01,-2.344398022514407320e-01,1.118382950694932987e+00
-8.270104062799856770e-01,-8.302219747125322291e-01,-1.808275305096716523e-01,1.089362991191280106e+00,3.238127556281966246e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,1.055818571278415829e+00,-2.693028199598526684e-01,-5.384052232904741331e-01,-4.868761905521796773e-01,1.436641441446568912e-01,-1.332796868400917933e+00,3.120330359708093360e-01,1.031073833027075004e+00,-1.294539336117071393e+00,-1.508789119538803680e+00,-3.365355234949167218e-01,1.118382950694932987e+00
7.070526882235145250e-01,-1.570929891146550239e-01,-1.800329659452503117e-01,9.461725306968871152e-01,6.955849769622897139e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.980530083544552067e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,-4.138876963776900730e-01,9.231776654644037461e-02,2.891548388431693373e-01,6.501185433961604865e-01,-4.722070556058818314e-01,2.890607595425811471e-01,1.649924502128495840e-01,-3.024835976448873170e-02,-5.248763545612346038e-01
9.115944341573146703e-01,-1.874253446385099886e-01,9.252832742124892373e-01,-1.068177593753097954e+00,1.905811221050994986e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,9.980530083544552067e-01,3.053176915781059986e+00,-5.384052232904741331e-01,-1.417479491276920855e+00,1.863767793684909746e+00,2.582258976671016892e+00,1.664375065672213827e+00,2.534354721660032173e+00,2.890607595425811471e-01,-1.637541547981238521e+00,1.194900295157223402e+00,-5.248763545612346038e-01
-1.031552152213785822e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,-2.693028199598526684e-01,-5.384052232904741331e-01,1.593295893420771048e+00,1.436641441446568912e-01,-1.220938129970291053e+00,-3.641379788798929096e-01,-4.722070556058818314e-01,-7.463700722348839411e-01,-6.075221204417595722e-01,-5.066950589007100936e-01,1.118382950694932987e+00
-1.111142955116855846e-01,1.231235543680966549e+00,-2.069805386194547847e-01,-7.158099500899740564e-01,9.172682102756890554e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.543631760299815303e+00,8.763798475370138119e-01,-5.384052232904741331e-01,-3.069810196162024371e-02,8.111670529214713987e-01,6.806604233503628087e-01,1.664375065672213827e+00,2.534354721660032173e+00,2.281530635556714426e-01,1.006162359916321636e-01,1.739430827224632825e-01,-5.248763545612346038e-01
1.832032290859414880e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,6.279897950655642935e-01,1.485695542682071046e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,3.626318161908875792e-01,1.792925981534506663e+00,-3.761295517118784515e-01,2.414416452883778152e+00,2.017806926479559060e+00,2.022965284517883156e+00,2.340546080522916128e+00,1.005075916482481624e+01,1.141768503359317011e+00,8.087545924250238993e-01,1.909570343861555441e+00,1.118382950694932987e+00
-1.338364771114485707e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,3.596327091837701606e-01,1.587584682497630295e+00,-5.389274695962988776e-02,1.567563757970769300e+00,8.825218825065338502e-01,1.889702470388937849e-01,-5.384052232904741331e-01,2.065145041054707864e-01,3.747228433366311395e-01,-5.497856993865308795e-01,-2.605247145454179375e-02,1.031073833027075004e+00,-3.121770215724362529e+00,-2.152551261750978107e+00,1.535219365968810035e+00,-2.168135659817401972e+00
9.115944341573146703e-01,4.189966582477145707e+00,1.573081090494627077e+00,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,1.105516381036386830e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,1.889440982484017928e+00,2.022965284517883156e+00,2.002460573097565089e+00,-4.722070556058818314e-01,1.994476247176053096e+00,1.516892948858415746e+00,6.163578747775260158e-01,1.118382950694932987e+00
-1.111142955116855846e-01,1.256148209276613636e+00,-2.069805386194547847e-01,-8.808735707700822148e-01,5.870134913680157274e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.428100634451894058e+00,6.472433140376402383e-01,-5.384052232904741331e-01,-6.719234904886503545e-02,6.314547313277136809e-01,6.247310541350493684e-01,9.882040508215116370e-01,2.534354721660032173e+00,3.499684555294908517e-01,3.581210928765019008e-01,1.058792685601459421e-01,-5.248763545612346038e-01
-8.843422544785560502e-03,-8.302219747125322291e-01,-2.069805386194547847e-01,1.095855481167754331e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-3.305549388966407820e-01,-3.838710867095394552e-01,-2.679457706594812749e-01,3.782950718655456068e+00,6.664457774733213713e-02,-3.819975917405908916e-01,1.326289558246862788e+00,2.534354721660032173e+00,1.672453675687617103e-01,1.006162359916321636e-01,-3.705674305760754406e-01,1.118382950694932987e+00
1.320677926024914628e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,1.348457520918117325e+00,-2.286635803904977227e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.081507256908129877e+00,1.889702470388937849e-01,5.660557249771017846e-02,2.578640564776379929e+00,2.977032769393063716e-01,5.688016849197360392e-01,6.501185433961604865e-01,1.031073833027075004e+00,7.763223274378587835e-01,8.087545924250238993e-01,-3.705674305760754406e-01,1.118382950694932987e+00
-3.156560414454856467e-01,-4.501743321140227461e-01,-2.069805386194547847e-01,2.512237190451474866e+00,3.871318653611028893e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,7.618115807873270251e-01,-5.384052232904741331e-01,-1.490467985451410460e+00,1.452996772899177724e+00,7.365897925656761380e-01,9.882040508215116370e-01,-4.722070556058818314e-01,-4.705370311384014848e+00,-2.538808547078282629e+00,8.511760317606338333e+00,-5.248763545612346038e-01
1.116136180091114705e+00,1.289750624472964624e+00,-2.069805386194547847e-01,7.418984624829104702e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-7.926794422883263191e-01,-2.693028199598526684e-01,-5.384052232904741331e-01,-3.591463257468229808e-01,7.598206753232549238e-01,7.925191617809894673e-01,3.120330359708093360e-01,-4.722070556058818314e-01,7.154146314509490789e-01,1.130635663531111001e+00,-3.705674305760754406e-01,1.118382950694932987e+00
-1.111142955116855846e-01,2.654153639551049437e+00,-2.069805386194547847e-01,2.441427132276704715e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,2.985699284540891618e+00,-1.081507256908129877e+00,4.181067805382670532e-01,-5.384052232904741331e-01,-1.490467985451410460e+00,8.625134305196878737e-01,1.213667311972292662e-01,9.882040508215116370e-01,1.031073833027075004e+00,4.717838475033102608e-01,-2.813619245080270156e-02,1.943602250942713994e+00,1.118382950694932987e+00
4.002400693228145290e-01,-8.302219747125322291e-01,-1.276254086822828648e-01,-1.056361690230902983e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.633474200518022945e+00,-1.300417220707032584e+00,1.192535273547880248e+00,-2.131693373978440220e-01,-1.191341673408972124e+00,-7.175738070324709783e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,4.542997559494229426e-02,2.937448786552844804e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
5.025109422897144906e-01,-1.752971063352265768e-01,-1.545429349377009376e-01,2.334363959594440430e-01,2.385117946328183525e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,1.220084647786073395e+00,-5.384052232904741331e-01,-3.956405728340677830e-01,8.111670529214713987e-01,4.569429464891093806e-01,6.501185433961604865e-01,-4.722070556058818314e-01,4.542997559494229426e-02,-1.568886208932375737e-01,3.781345252094153175e-01,1.118382950694932987e+00
-1.133823025180685784e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,2.720323118098160187e-01,4.239545954023529184e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.312569508603972590e+00,1.889702470388937849e-01,-5.384052232904741331e-01,4.437271101725615008e-01,6.664457774733213713e-02,-7.735031762477843076e-01,-1.040308993730595155e+00,2.534354721660032173e+00,-8.072777682217936457e-01,-9.937794057690642058e-01,-2.344398022514407320e-01,-5.248763545612346038e-01
7.070526882235145250e-01,2.209525225053694975e+00,-1.722116521082001361e-01,-9.195726061997894218e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,-8.700657849682494893e-01,1.735401849689368392e+00,1.351812853934122982e+00,3.120330359708093360e-01,-4.722070556058818314e-01,2.359922423097511324e+00,1.838774019964502848e+00,5.482940606152085783e-01,1.118382950694932987e+00
-5.201977873792856810e-01,-8.302219747125322291e-01,1.790184884823443068e-01,-3.010837662269564841e-01,1.593373408222383270e-01,-5.389274695962988776e-02,5.644581211210007332e+00,-9.659761310602084095e-01,8.763798475370138119e-01,-5.384052232904741331e-01,7.878463930011395111e-02,1.478669961698285906e+00,1.016236638642242784e+00,2.678631587948267168e+00,-4.722070556058818314e-01,-5.027392882872451230e-01,-1.959422619087325623e+00,3.917452861649916684e+00,-5.248763545612346038e-01
4.002400693228145290e-01,-8.302219747125322291e-01,-1.819577925648363514e-01,5.662908208027475077e-01,6.005778769708328690e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.092251937346517598e-01,6.472433140376402383e-01,-5.384052232904741331e-01,-3.044049551159558886e-01,8.111670529214713987e-01,1.213667311972292662e-01,3.120330359708093360e-01,1.031073833027075004e+00,1.063376715818520057e-01,-9.251240667202013934e-02,-1.663759880891234055e-01,1.118382950694932987e+00
-1.111142955116855846e-01,1.846720289348948496e+00,-2.069805386194547847e-01,-6.101380562815893471e-01,1.128693607600293136e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.543631760299815303e+00,8.763798475370138119e-01,-5.384052232904741331e-01,-9.613014026863614392e-01,7.341474865241466308e-01,6.247310541350493684e-01,3.120330359708093360e-01,-4.722070556058818314e-01,2.281530635556714426e-01,2.293686644340670322e-01,3.441026181282565988e-01,1.118382950694932987e+00
-8.843422544785560502e-03,1.003106442047883462e+00,9.811325196476888166e+00,3.192228014423129645e-01,-3.073984204516789359e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,3.035385137885805440e-01,-5.384052232904741331e-01,4.229039221286932937e-02,5.030887873321724379e-01,-3.260682225252775068e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-2.591085043396062493e-01,-9.251240667202013934e-02,-3.024835976448873170e-02,1.118382950694932987e+00
-8.270104062799856770e-01,-6.566210634254984746e-02,3.788228033499045633e-02,1.878142541200145121e-02,1.379840713268846164e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.428100634451894058e+00,9.909481142867004877e-01,-5.384052232904741331e-01,6.053751575649164024e-02,1.401650395300961138e+00,7.925191617809894673e-01,1.664375065672213827e+00,-4.722070556058818314e-01,3.499684555294908517e-01,-7.362745488841944130e-01,2.215857507591983300e+00,-5.248763545612346038e-01
-1.747448262982085998e+00,1.749233348626763329e-01,3.445514628591762191e-02,2.733940369729565001e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-3.883205018206014603e-01,5.326750472879537845e-01,-4.843133327642756281e-01,5.897040985215405984e-01,1.838094604885801342e+00,1.687389069226003180e+00,3.016717095373618207e+00,1.031073833027075004e+00,-7.463700722348839411e-01,-8.006507631054118335e-01,-3.365355234949167218e-01,-5.248763545612346038e-01
-1.133823025180685784e+00,-3.829150414135992220e-01,-2.069805386194547847e-01,-3.133550858994328947e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.139272819832090500e+00,-4.016628646047944173e-02,-5.384052232904741331e-01,-1.245097841799793111e-02,-8.062438414223483951e-01,-1.165008760754977724e+00,-3.641379788798929096e-01,-4.722070556058818314e-01,-6.854623762479742366e-01,-6.718983346629769926e-01,-5.747588730630274201e-01,-5.248763545612346038e-01
1.116136180091114705e+00,3.963157646513263965e-01,-2.069805386194547847e-01,1.335077736252038072e+00,1.733629903582867837e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,1.152788863873589059e-01,-1.387409326455338598e-01,9.043779002116161259e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,9.590454153985880081e-01,1.130635663531111001e+00,-2.344398022514407320e-01,-5.248763545612346038e-01
9.115944341573146703e-01,-3.053577908819293807e-01,-2.069805386194547847e-01,1.273207793045269431e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.380400157108409076e-02,-7.275758869585994271e-01,-5.384052232904741331e-01,1.152788863873589059e-01,-8.062438414223483951e-01,-1.023507456640241342e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,7.154146314509490789e-01,8.087545924250238993e-01,-5.747588730630274201e-01,-5.248763545612346038e-01
9.342745042211446360e-02,4.496828196826447299e-01,-1.864850150565273978e-01,5.310854607658520576e-01,7.143310517557532879e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.626318161908875792e-01,5.326750472879537845e-01,-5.384052232904741331e-01,-1.326243873558808906e+00,3.233764657384146091e-01,1.213667311972292662e-01,3.120330359708093360e-01,-4.722070556058818314e-01,3.499684555294908517e-01,-9.251240667202013934e-02,3.441026181282565988e-01,1.118382950694932987e+00
9.115944341573146703e-01,-3.984928948120695091e-01,-2.069805386194547847e-01,1.351148692958274111e+00,1.640404064218402347e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-3.305549388966407820e-01,7.440198028920705364e-02,9.220758209168874453e-01,-6.511003024447811205e-01,1.144918507309878652e+00,1.016236638642242784e+00,-2.605247145454179375e-02,-4.722070556058818314e-01,1.202676199346226715e+00,3.581210928765019008e-01,2.079729879267348647e+00,1.118382950694932987e+00
-1.338364771114485707e+00,-8.302219747125322291e-01,7.117055347058226511e-02,-1.491401774457176144e+00,-3.484894338139949421e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.626318161908875792e-01,-7.275758869585994271e-01,-1.597619896070841261e-01,7.356810868705194739e-01,1.693373329437651287e-01,-1.724302452908111238e+00,6.501185433961604865e-01,-4.722070556058818314e-01,-8.681854642087033502e-01,-8.650269773266293649e-01,-5.407269659818687568e-01,1.118382950694932987e+00
-8.843422544785560502e-03,1.203626737631053878e+00,1.458466970907834337e-01,-5.986632682845113296e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.038516276685228723e-01,1.334652914535760182e+00,-5.384052232904741331e-01,2.049473982011330353e+00,1.093572129711662066e+00,1.772961004125426232e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,3.499684555294908517e-01,1.649924502128495840e-01,1.058792685601459421e-01,1.118382950694932987e+00
9.342745042211446360e-02,5.970402795636684523e-01,-1.841253330673745525e-01,7.639376095579768489e-01,8.696257610109670022e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,-4.138876963776900730e-01,3.233764657384146091e-01,5.128723157044227099e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,7.763223274378587835e-01,5.512497355401542176e-01,3.783547316669937186e-03,1.118382950694932987e+00
-8.270104062799856770e-01,-4.208939319767161513e-01,-1.742070363183586268e-01,1.742669795073986672e+00,2.600805972702918467e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,9.402874454304945839e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,-1.344490997102431473e+00,7.598206753232549238e-01,9.507992766602569451e-03,1.326289558246862788e+00,1.031073833027075004e+00,-1.416354728090890802e+00,-1.315660476875151419e+00,-1.323440810079647423e-01,-5.248763545612346038e-01
-5.201977873792856810e-01,1.048467145142986556e+00,-2.069805386194547847e-01,-4.311597547552072363e-01,1.133237958194412753e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.370335071527933213e+00,1.220084647786073395e+00,-5.384052232904741331e-01,-6.511003024447811205e-01,7.854938641223631057e-01,4.010135772737959958e-01,9.882040508215116370e-01,1.031073833027075004e+00,1.080860807372407306e+00,3.581210928765019008e-01,9.226450385079539851e-01,1.118382950694932987e+00
5.025109422897144906e-01,2.554020252039773675e-01,5.378611021495496858e-02,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.949268720079799955e-02,-3.838710867095394552e-01,-5.384052232904741331e-01,8.451638281322539914e-01,1.144918507309878652e+00,1.239954115503496324e+00,9.882040508215116370e-01,-4.722070556058818314e-01,4.108761515164005562e-01,6.156259497613716380e-01,-4.386312447383927671e-01,-5.248763545612346038e-01
